GEOID10,STATENAME,COUNTYNAME,TYPE,QOZ
06019005409,California,Fresno,LIC,NO
06019002000,California,Fresno,LIC,DESIGNATEDQOZ
06019001900,California,Fresno,LIC,DESIGNATEDQOZ
06019001800,California,Fresno,LIC,DESIGNATEDQOZ
06019001500,California,Fresno,LIC,DESIGNATEDQOZ
06019001000,California,Fresno,LIC,DESIGNATEDQOZ
06019000800,California,Fresno,LIC,DESIGNATEDQOZ
06019000700,California,Fresno,LIC,DESIGNATEDQOZ
06019001700,California,Fresno,LIC,DESIGNATEDQOZ
06043000302,California,Mariposa,CONTIGUOUS,NO
06043000301,California,Mariposa,CONTIGUOUS,NO
06043000101,California,Mariposa,LIC,DESIGNATEDQOZ
06043000102,California,Mariposa,LIC,DESIGNATEDQOZ
06043000400,California,Mariposa,NO,NO
06043000200,California,Mariposa,CONTIGUOUS,NO
06019005607,California,Fresno,LIC,NO
06019001413,California,Fresno,NO,NO
06019007901,California,Fresno,NO,NO
06019000501,California,Fresno,LIC,DESIGNATEDQOZ
06019006502,California,Fresno,LIC,NO
06019005516,California,Fresno,NO,NO
06019001600,California,Fresno,LIC,NO
06019008402,California,Fresno,LIC,NO
06019008401,California,Fresno,LIC,NO
06019008100,California,Fresno,LIC,NO
06019008000,California,Fresno,LIC,NO
06019007600,California,Fresno,LIC,NO
06019007500,California,Fresno,LIC,NO
06019001201,California,Fresno,LIC,DESIGNATEDQOZ
06019007201,California,Fresno,CONTIGUOUS,NO
06019007202,California,Fresno,LIC,NO
06019005512,California,Fresno,NO,NO
06019004001,California,Fresno,LIC,NO
06019003103,California,Fresno,LIC,NO
06019002903,California,Fresno,LIC,DESIGNATEDQOZ
06019001303,California,Fresno,LIC,DESIGNATEDQOZ
06019007802,California,Fresno,LIC,DESIGNATEDQOZ
06019008502,California,Fresno,LIC,NO
06019008501,California,Fresno,LIC,DESIGNATEDQOZ
06019005513,California,Fresno,NO,NO
06019005509,California,Fresno,NO,NO
06019005510,California,Fresno,NO,NO
06019005508,California,Fresno,NO,NO
06019004212,California,Fresno,LIC,NO
06019004602,California,Fresno,NO,NO
06019006603,California,Fresno,LIC,NO
06019006604,California,Fresno,LIC,NO
06019006501,California,Fresno,LIC,DESIGNATEDQOZ
06019006202,California,Fresno,LIC,DESIGNATEDQOZ
06019006201,California,Fresno,LIC,DESIGNATEDQOZ
06019005905,California,Fresno,NO,NO
06019002501,California,Fresno,LIC,DESIGNATEDQOZ
06019003202,California,Fresno,LIC,NO
06019005305,California,Fresno,LIC,NO
06019006403,California,Fresno,NO,NO
06019006402,California,Fresno,NO,NO
06019007002,California,Fresno,LIC,NO
06019007300,California,Fresno,LIC,NO
06019007100,California,Fresno,LIC,NO
06019007004,California,Fresno,CONTIGUOUS,NO
06019008301,California,Fresno,LIC,NO
06019008200,California,Fresno,LIC,DESIGNATEDQOZ
06003010000,California,Alpine,CONTIGUOUS,DESIGNATEDQOZ
06019005907,California,Fresno,NO,NO
06019005909,California,Fresno,NO,NO
06019005911,California,Fresno,NO,NO
06019005912,California,Fresno,NO,NO
06019006405,California,Fresno,NO,NO
06019005906,California,Fresno,NO,NO
06019006404,California,Fresno,NO,NO
06019005524,California,Fresno,NO,NO
06019005522,California,Fresno,NO,NO
06019006100,California,Fresno,LIC,NO
06019006000,California,Fresno,CONTIGUOUS,NO
06019007700,California,Fresno,LIC,NO
06019006602,California,Fresno,LIC,DESIGNATEDQOZ
06019006300,California,Fresno,CONTIGUOUS,NO
06019006700,California,Fresno,LIC,NO
06019006900,California,Fresno,LIC,NO
06019006802,California,Fresno,LIC,NO
06019008302,California,Fresno,LIC,DESIGNATEDQOZ
06019007400,California,Fresno,LIC,NO
06019004100,California,Fresno,LIC,NO
06019003900,California,Fresno,LIC,NO
06019005407,California,Fresno,NO,NO
06019005525,California,Fresno,NO,NO
06019005520,California,Fresno,NO,NO
06019005518,California,Fresno,NO,NO
06019005608,California,Fresno,LIC,NO
06019005410,California,Fresno,LIC,NO
06019004408,California,Fresno,NO,NO
06019005406,California,Fresno,NO,NO
06019005405,California,Fresno,NO,NO
06019005403,California,Fresno,LIC,DESIGNATEDQOZ
06019005304,California,Fresno,LIC,NO
06019005606,California,Fresno,NO,NO
06019004207,California,Fresno,CONTIGUOUS,NO
06019005517,California,Fresno,NO,NO
06019004213,California,Fresno,CONTIGUOUS,NO
06019004214,California,Fresno,NO,NO
06019004409,California,Fresno,CONTIGUOUS,NO
06019007902,California,Fresno,LIC,NO
06019003810,California,Fresno,LIC,NO
06019005302,California,Fresno,LIC,NO
06019005301,California,Fresno,LIC,NO
06019005100,California,Fresno,LIC,DESIGNATEDQOZ
06019004704,California,Fresno,LIC,NO
06019004404,California,Fresno,LIC,NO
06019005507,California,Fresno,NO,NO
06019003809,California,Fresno,LIC,NO
06019003807,California,Fresno,LIC,NO
06019003702,California,Fresno,LIC,NO
06019004802,California,Fresno,LIC,NO
06019004901,California,Fresno,LIC,DESIGNATEDQOZ
06019005204,California,Fresno,LIC,NO
06019002906,California,Fresno,LIC,NO
06019005505,California,Fresno,NO,NO
06019004205,California,Fresno,LIC,NO
06019004208,California,Fresno,NO,NO
06019004406,California,Fresno,NO,NO
06019004405,California,Fresno,NO,NO
06019003301,California,Fresno,LIC,NO
06019003302,California,Fresno,LIC,NO
06019004902,California,Fresno,LIC,NO
06019004801,California,Fresno,LIC,NO
06019003808,California,Fresno,LIC,NO
06019004002,California,Fresno,LIC,NO
06019003600,California,Fresno,LIC,NO
06019003500,California,Fresno,LIC,DESIGNATEDQOZ
06019003400,California,Fresno,LIC,NO
06019002800,California,Fresno,LIC,DESIGNATEDQOZ
06019003001,California,Fresno,LIC,NO
06019002905,California,Fresno,LIC,NO
06019001409,California,Fresno,NO,NO
06019003004,California,Fresno,LIC,NO
06019002904,California,Fresno,LIC,NO
06019001412,California,Fresno,NO,NO
06019001411,California,Fresno,LIC,DESIGNATEDQOZ
06019003003,California,Fresno,LIC,NO
06019005805,California,Fresno,NO,NO
06019002601,California,Fresno,LIC,NO
06019002502,California,Fresno,LIC,NO
06019002400,California,Fresno,LIC,DESIGNATEDQOZ
06019002300,California,Fresno,LIC,DESIGNATEDQOZ
06019002200,California,Fresno,LIC,NO
06019002100,California,Fresno,LIC,NO
06019005804,California,Fresno,LIC,NO
06019003104,California,Fresno,LIC,NO
06019001407,California,Fresno,LIC,DESIGNATEDQOZ
06019004216,California,Fresno,CONTIGUOUS,NO
06019004215,California,Fresno,NO,NO
06019001414,California,Fresno,NO,NO
06019001410,California,Fresno,LIC,DESIGNATEDQOZ
06019002602,California,Fresno,LIC,DESIGNATEDQOZ
06019001202,California,Fresno,LIC,DESIGNATEDQOZ
06019001100,California,Fresno,LIC,DESIGNATEDQOZ
06019000600,California,Fresno,LIC,DESIGNATEDQOZ
06019000400,California,Fresno,LIC,DESIGNATEDQOZ
06019000300,California,Fresno,LIC,DESIGNATEDQOZ
06041990100,California,Marin,NO,NO
06041131100,California,Marin,NO,NO
06041119201,California,Marin,NO,NO
06041112202,California,Marin,LIC,NO
06041112201,California,Marin,LIC,DESIGNATEDQOZ
06041130202,California,Marin,NO,NO
06041130201,California,Marin,NO,NO
06019000901,California,Fresno,LIC,DESIGNATEDQOZ
06019001304,California,Fresno,LIC,NO
06019001408,California,Fresno,LIC,NO
06019000902,California,Fresno,LIC,DESIGNATEDQOZ
06019000502,California,Fresno,LIC,DESIGNATEDQOZ
06019005408,California,Fresno,LIC,DESIGNATEDQOZ
06019007003,California,Fresno,LIC,NO
06019000200,California,Fresno,LIC,DESIGNATEDQOZ
06019000100,California,Fresno,LIC,DESIGNATEDQOZ
06019005802,California,Fresno,NO,NO
06019005704,California,Fresno,LIC,NO
06019005703,California,Fresno,NO,NO
06019005702,California,Fresno,NO,NO
06041119202,California,Marin,NO,NO
06041109002,California,Marin,NO,NO
06041109001,California,Marin,NO,NO
06041102203,California,Marin,NO,NO
06021010502,California,Glenn,CONTIGUOUS,NO
06021010400,California,Glenn,NO,NO
06021010300,California,Glenn,CONTIGUOUS,NO
06021010200,California,Glenn,LIC,DESIGNATEDQOZ
06021010100,California,Glenn,LIC,DESIGNATEDQOZ
06021010501,California,Glenn,LIC,NO
06035040303,California,Lassen,LIC,DESIGNATEDQOZ
06035040304,California,Lassen,LIC,DESIGNATEDQOZ
06035040305,California,Lassen,CONTIGUOUS,NO
06035040200,California,Lassen,LIC,NO
06035040500,California,Lassen,NO,NO
06035040400,California,Lassen,CONTIGUOUS,NO
06035040302,California,Lassen,CONTIGUOUS,NO
06035040600,California,Lassen,CONTIGUOUS,NO
06035040100,California,Lassen,LIC,NO
06015990000,California,Del Norte,NO,NO
06015000104,California,Del Norte,LIC,NO
06015000105,California,Del Norte,CONTIGUOUS,NO
06015000201,California,Del Norte,CONTIGUOUS,NO
06015000203,California,Del Norte,LIC,NO
06015000101,California,Del Norte,LIC,DESIGNATEDQOZ
06015000102,California,Del Norte,LIC,DESIGNATEDQOZ
06015000202,California,Del Norte,LIC,NO
06081602400,California,San Mateo,NO,NO
06081602300,California,San Mateo,CONTIGUOUS,NO
06081602000,California,San Mateo,NO,NO
06081601800,California,San Mateo,NO,NO
06081601601,California,San Mateo,LIC,NO
06081612100,California,San Mateo,LIC,DESIGNATEDQOZ
06081611900,California,San Mateo,LIC,NO
06081611800,California,San Mateo,LIC,NO
06081611700,California,San Mateo,LIC,NO
06081611300,California,San Mateo,NO,NO
06081610302,California,San Mateo,LIC,NO
06079010504,California,San Luis Obispo,NO,NO
06079010503,California,San Luis Obispo,CONTIGUOUS,NO
06079010602,California,San Luis Obispo,CONTIGUOUS,NO
06079010707,California,San Luis Obispo,NO,NO
06079011504,California,San Luis Obispo,NO,NO
06079010002,California,San Luis Obispo,NO,NO
06079010016,California,San Luis Obispo,CONTIGUOUS,NO
06079010102,California,San Luis Obispo,LIC,DESIGNATEDQOZ
06079012302,California,San Luis Obispo,NO,NO
06079011101,California,San Luis Obispo,LIC,NO
06079012704,California,San Luis Obispo,NO,NO
06079011103,California,San Luis Obispo,LIC,NO
06079011102,California,San Luis Obispo,LIC,NO
06079010901,California,San Luis Obispo,LIC,NO
06079011600,California,San Luis Obispo,NO,NO
06079011400,California,San Luis Obispo,NO,NO
06079011300,California,San Luis Obispo,CONTIGUOUS,NO
06079011200,California,San Luis Obispo,LIC,NO
06079011501,California,San Luis Obispo,CONTIGUOUS,NO
06079012401,California,San Luis Obispo,NO,NO
06079010300,California,San Luis Obispo,NO,NO
06079010202,California,San Luis Obispo,NO,NO
06079010701,California,San Luis Obispo,NO,NO
06079010902,California,San Luis Obispo,LIC,DESIGNATEDQOZ
06079012502,California,San Luis Obispo,LIC,NO
06079012800,California,San Luis Obispo,LIC,NO
06079012702,California,San Luis Obispo,NO,NO
06079012600,California,San Luis Obispo,NO,NO
06079012503,California,San Luis Obispo,CONTIGUOUS,NO
06079011901,California,San Luis Obispo,NO,NO
06079012402,California,San Luis Obispo,NO,NO
06079010703,California,San Luis Obispo,NO,NO
06079012200,California,San Luis Obispo,LIC,DESIGNATEDQOZ
06081601300,California,San Mateo,LIC,NO
06081601200,California,San Mateo,CONTIGUOUS,NO
06081601000,California,San Mateo,NO,NO
06081600900,California,San Mateo,NO,NO
06081600500,California,San Mateo,CONTIGUOUS,NO
06081600300,California,San Mateo,CONTIGUOUS,NO
06081600100,California,San Mateo,NO,NO
06081613501,California,San Mateo,NO,NO
06081613502,California,San Mateo,NO,NO
06081613800,California,San Mateo,NO,NO
06081613700,California,San Mateo,NO,NO
06081613600,California,San Mateo,NO,NO
06081609900,California,San Mateo,NO,NO
06081609800,California,San Mateo,NO,NO
06081609700,California,San Mateo,NO,NO
06081609603,California,San Mateo,NO,NO
06081609601,California,San Mateo,NO,NO
06081609100,California,San Mateo,NO,NO
06081608900,California,San Mateo,NO,NO
06081607000,California,San Mateo,NO,NO
06081606800,California,San Mateo,NO,NO
06079012000,California,San Luis Obispo,LIC,NO
06079011902,California,San Luis Obispo,CONTIGUOUS,NO
06079011800,California,San Luis Obispo,NO,NO
06079010201,California,San Luis Obispo,NO,NO
06081608502,California,San Mateo,NO,NO
06081608501,California,San Mateo,NO,NO
06081608400,California,San Mateo,NO,NO
06081607900,California,San Mateo,NO,NO
06081607800,California,San Mateo,NO,NO
06081606700,California,San Mateo,NO,NO
06081605700,California,San Mateo,NO,NO
06081605600,California,San Mateo,NO,NO
06081607702,California,San Mateo,NO,NO
06081607701,California,San Mateo,CONTIGUOUS,NO
06081607600,California,San Mateo,NO,NO
06081607500,California,San Mateo,NO,NO
06081607400,California,San Mateo,NO,NO
06081607300,California,San Mateo,NO,NO
06081607200,California,San Mateo,NO,NO
06081607100,California,San Mateo,NO,NO
06081606600,California,San Mateo,NO,NO
06081606500,California,San Mateo,NO,NO
06081606400,California,San Mateo,NO,NO
06055200504,California,Napa,CONTIGUOUS,NO
06055201401,California,Napa,NO,NO
06055200706,California,Napa,NO,NO
06055201601,California,Napa,LIC,NO
06055201602,California,Napa,NO,NO
06055201006,California,Napa,NO,NO
06055201005,California,Napa,NO,NO
06055201101,California,Napa,NO,NO
06055200707,California,Napa,NO,NO
06055201102,California,Napa,NO,NO
06055200601,California,Napa,NO,NO
06081990100,California,San Mateo,NO,NO
06081984300,California,San Mateo,NO,NO
06081603801,California,San Mateo,LIC,NO
06081600401,California,San Mateo,NO,NO
06081614000,California,San Mateo,NO,NO
06081606300,California,San Mateo,NO,NO
06081606200,California,San Mateo,LIC,NO
06081606100,California,San Mateo,LIC,NO
06081605900,California,San Mateo,CONTIGUOUS,NO
06081605800,California,San Mateo,NO,NO
06081609602,California,San Mateo,NO,NO
06081609500,California,San Mateo,NO,NO
06055200602,California,Napa,NO,NO
06055200704,California,Napa,CONTIGUOUS,NO
06055200803,California,Napa,CONTIGUOUS,NO
06055200804,California,Napa,LIC,DESIGNATEDQOZ
06055200705,California,Napa,LIC,NO
06081613900,California,San Mateo,NO,NO
06081609202,California,San Mateo,NO,NO
06081609201,California,San Mateo,NO,NO
06081603802,California,San Mateo,NO,NO
06081601902,California,San Mateo,CONTIGUOUS,NO
06081609400,California,San Mateo,NO,NO
06081609300,California,San Mateo,NO,NO
06081611200,California,San Mateo,NO,NO
06081611000,California,San Mateo,NO,NO
06081610900,California,San Mateo,LIC,NO
06055200505,California,Napa,LIC,NO
06055201007,California,Napa,NO,NO
06055201004,California,Napa,NO,NO
06055201403,California,Napa,NO,NO
06055201003,California,Napa,NO,NO
06055201402,California,Napa,NO,NO
06055200301,California,Napa,LIC,NO
06055200302,California,Napa,NO,NO
06055200501,California,Napa,LIC,NO
06055201500,California,Napa,NO,NO
06081601901,California,San Mateo,NO,NO
06081600402,California,San Mateo,LIC,NO
06081601501,California,San Mateo,NO,NO
06081601502,California,San Mateo,LIC,NO
06081602600,California,San Mateo,NO,NO
06081610800,California,San Mateo,LIC,NO
06081610400,California,San Mateo,LIC,NO
06081610203,California,San Mateo,LIC,NO
06081610304,California,San Mateo,NO,NO
06081610201,California,San Mateo,LIC,DESIGNATEDQOZ
06055201300,California,Napa,NO,NO
06055200802,California,Napa,CONTIGUOUS,NO
06055200202,California,Napa,LIC,DESIGNATEDQOZ
06055200201,California,Napa,LIC,NO
06055200203,California,Napa,CONTIGUOUS,NO
06055201200,California,Napa,CONTIGUOUS,NO
06055200703,California,Napa,NO,NO
06055200900,California,Napa,LIC,NO
06081601605,California,San Mateo,NO,NO
06081602200,California,San Mateo,LIC,NO
06081602100,California,San Mateo,LIC,NO
06081601700,California,San Mateo,NO,NO
06081604102,California,San Mateo,LIC,NO
06081604000,California,San Mateo,NO,NO
06081610202,California,San Mateo,LIC,NO
06081610303,California,San Mateo,NO,NO
06081610602,California,San Mateo,NO,NO
06081610100,California,San Mateo,LIC,NO
06081610000,California,San Mateo,NO,NO
06055200503,California,Napa,LIC,NO
06055200400,California,Napa,NO,NO
06055202000,California,Napa,NO,NO
06055201900,California,Napa,NO,NO
06055201800,California,Napa,NO,NO
06055201700,California,Napa,NO,NO
06081603700,California,San Mateo,NO,NO
06081602500,California,San Mateo,NO,NO
06081604800,California,San Mateo,NO,NO
06081604700,California,San Mateo,NO,NO
06081604500,California,San Mateo,NO,NO
06081603900,California,San Mateo,NO,NO
06081602700,California,San Mateo,NO,NO
06081610700,California,San Mateo,LIC,NO
06081613000,California,San Mateo,NO,NO
06081610601,California,San Mateo,LIC,NO
06081610500,California,San Mateo,LIC,DESIGNATEDQOZ
06081612600,California,San Mateo,NO,NO
06081611600,California,San Mateo,NO,NO
06081601603,California,San Mateo,NO,NO
06081601604,California,San Mateo,NO,NO
06081601400,California,San Mateo,NO,NO
06081601100,California,San Mateo,NO,NO
06081606900,California,San Mateo,NO,NO
06081608300,California,San Mateo,NO,NO
06081608200,California,San Mateo,NO,NO
06081608100,California,San Mateo,NO,NO
06081608023,California,San Mateo,NO,NO
06081608013,California,San Mateo,NO,NO
06081608004,California,San Mateo,NO,NO
06081600800,California,San Mateo,LIC,NO
06081600700,California,San Mateo,LIC,NO
06081600600,California,San Mateo,LIC,NO
06081600200,California,San Mateo,LIC,DESIGNATEDQOZ
06081605500,California,San Mateo,NO,NO
06081608002,California,San Mateo,NO,NO
06081608001,California,San Mateo,NO,NO
06081611100,California,San Mateo,NO,NO
06081612000,California,San Mateo,LIC,NO
06081606000,California,San Mateo,LIC,NO
06081609000,California,San Mateo,NO,NO
06081605400,California,San Mateo,CONTIGUOUS,NO
06081605200,California,San Mateo,NO,NO
06081605100,California,San Mateo,NO,NO
06081604900,California,San Mateo,NO,NO
06081605300,California,San Mateo,NO,NO
06081605000,California,San Mateo,NO,NO
06081604600,California,San Mateo,NO,NO
06081608800,California,San Mateo,NO,NO
06081608700,California,San Mateo,NO,NO
06081608600,California,San Mateo,NO,NO
06081612700,California,San Mateo,NO,NO
06079012102,California,San Luis Obispo,LIC,NO
06079012900,California,San Luis Obispo,NO,NO
06079013000,California,San Luis Obispo,NO,NO
06079990000,California,San Luis Obispo,NO,NO
06079011001,California,San Luis Obispo,CONTIGUOUS,NO
06079010101,California,San Luis Obispo,NO,NO
06079011704,California,San Luis Obispo,NO,NO
06079011701,California,San Luis Obispo,NO,NO
06079012304,California,San Luis Obispo,NO,NO
06081604400,California,San Mateo,NO,NO
06081604200,California,San Mateo,CONTIGUOUS,NO
06081604101,California,San Mateo,CONTIGUOUS,NO
06081603400,California,San Mateo,NO,NO
06081603300,California,San Mateo,NO,NO
06081603200,California,San Mateo,NO,NO
06081603100,California,San Mateo,NO,NO
06081603000,California,San Mateo,NO,NO
06081602900,California,San Mateo,NO,NO
06081602800,California,San Mateo,NO,NO
06081611500,California,San Mateo,NO,NO
06081611400,California,San Mateo,NO,NO
06081612500,California,San Mateo,NO,NO
06081613400,California,San Mateo,NO,NO
06081613300,California,San Mateo,NO,NO
06081613200,California,San Mateo,NO,NO
06081612900,California,San Mateo,NO,NO
06081612800,California,San Mateo,NO,NO
06079011002,California,San Luis Obispo,LIC,NO
06079011503,California,San Luis Obispo,NO,NO
06079010603,California,San Luis Obispo,LIC,NO
06079010404,California,San Luis Obispo,NO,NO
06079012505,California,San Luis Obispo,NO,NO
06079010204,California,San Luis Obispo,NO,NO
06079010205,California,San Luis Obispo,NO,NO
06079010403,California,San Luis Obispo,NO,NO
06077005208,California,San Joaquin,NO,NO
06077005207,California,San Joaquin,NO,NO
06077005206,California,San Joaquin,NO,NO
06077005135,California,San Joaquin,NO,NO
06077005130,California,San Joaquin,LIC,NO
06077004501,California,San Joaquin,LIC,NO
06077004403,California,San Joaquin,LIC,DESIGNATEDQOZ
06077004308,California,San Joaquin,LIC,NO
06077003409,California,San Joaquin,LIC,NO
06077003313,California,San Joaquin,LIC,NO
06077003312,California,San Joaquin,LIC,NO
06077003216,California,San Joaquin,CONTIGUOUS,NO
06077002504,California,San Joaquin,LIC,NO
06077000801,California,San Joaquin,LIC,DESIGNATEDQOZ
06077005129,California,San Joaquin,LIC,NO
06077003217,California,San Joaquin,LIC,NO
06077002402,California,San Joaquin,LIC,NO
06077005502,California,San Joaquin,NO,NO
06077005501,California,San Joaquin,LIC,NO
06077005406,California,San Joaquin,NO,NO
06077005405,California,San Joaquin,NO,NO
06077005307,California,San Joaquin,NO,NO
06077005210,California,San Joaquin,NO,NO
06077004502,California,San Joaquin,LIC,NO
06077004404,California,San Joaquin,LIC,NO
06077002503,California,San Joaquin,LIC,NO
06077005308,California,San Joaquin,NO,NO
06077005134,California,San Joaquin,NO,NO
06077005133,California,San Joaquin,NO,NO
06077005132,California,San Joaquin,LIC,NO
06077005131,California,San Joaquin,LIC,NO
06077004704,California,San Joaquin,CONTIGUOUS,NO
06077004703,California,San Joaquin,NO,NO
06077004307,California,San Joaquin,LIC,NO
06077004106,California,San Joaquin,NO,NO
06077004105,California,San Joaquin,NO,NO
06077003407,California,San Joaquin,LIC,NO
06077003410,California,San Joaquin,LIC,NO
06077002401,California,San Joaquin,LIC,NO
06077002202,California,San Joaquin,LIC,DESIGNATEDQOZ
06057001203,California,Nevada,NO,NO
06057001205,California,Nevada,NO,NO
06057001204,California,Nevada,NO,NO
06057001206,California,Nevada,NO,NO
06057000801,California,Nevada,NO,NO
06057000900,California,Nevada,LIC,DESIGNATEDQOZ
06057000802,California,Nevada,CONTIGUOUS,NO
06057000102,California,Nevada,NO,NO
06057000702,California,Nevada,NO,NO
06057000701,California,Nevada,NO,NO
06057000600,California,Nevada,LIC,DESIGNATEDQOZ
06057000502,California,Nevada,LIC,NO
06057000501,California,Nevada,LIC,NO
06057000402,California,Nevada,NO,NO
06057000401,California,Nevada,NO,NO
06057000300,California,Nevada,NO,NO
06057000200,California,Nevada,CONTIGUOUS,NO
06057000103,California,Nevada,NO,NO
06057000105,California,Nevada,NO,NO
06057000104,California,Nevada,CONTIGUOUS,NO
06077002201,California,San Joaquin,LIC,DESIGNATEDQOZ
06077003803,California,San Joaquin,LIC,DESIGNATEDQOZ
06077003802,California,San Joaquin,NO,NO
06077004002,California,San Joaquin,NO,NO
06077004001,California,San Joaquin,LIC,NO
06077005003,California,San Joaquin,NO,NO
06077005127,California,San Joaquin,NO,NO
06077005303,California,San Joaquin,LIC,NO
06077005302,California,San Joaquin,NO,NO
06077005305,California,San Joaquin,NO,NO
06077005202,California,San Joaquin,NO,NO
06077003215,California,San Joaquin,CONTIGUOUS,NO
06077003406,California,San Joaquin,LIC,NO
06077003405,California,San Joaquin,LIC,NO
06077003404,California,San Joaquin,LIC,NO
06077003307,California,San Joaquin,LIC,DESIGNATEDQOZ
06077003306,California,San Joaquin,LIC,NO
06077003305,California,San Joaquin,LIC,NO
06077003308,California,San Joaquin,LIC,NO
06077003310,California,San Joaquin,LIC,NO
06077003209,California,San Joaquin,CONTIGUOUS,NO
06077003213,California,San Joaquin,LIC,NO
06077000401,California,San Joaquin,LIC,NO
06077003114,California,San Joaquin,NO,NO
06077003113,California,San Joaquin,LIC,NO
06077003112,California,San Joaquin,NO,NO
06077003108,California,San Joaquin,LIC,NO
06077002300,California,San Joaquin,LIC,NO
06077001900,California,San Joaquin,LIC,DESIGNATEDQOZ
06077001200,California,San Joaquin,LIC,DESIGNATEDQOZ
06077000900,California,San Joaquin,LIC,DESIGNATEDQOZ
06077000700,California,San Joaquin,LIC,DESIGNATEDQOZ
06077000600,California,San Joaquin,LIC,DESIGNATEDQOZ
06077000500,California,San Joaquin,LIC,DESIGNATEDQOZ
06077003801,California,San Joaquin,CONTIGUOUS,NO
06077000300,California,San Joaquin,LIC,DESIGNATEDQOZ
06077000100,California,San Joaquin,LIC,DESIGNATEDQOZ
06077003111,California,San Joaquin,LIC,NO
06077003110,California,San Joaquin,LIC,NO
06077002702,California,San Joaquin,LIC,NO
06077002701,California,San Joaquin,LIC,NO
06077001102,California,San Joaquin,LIC,NO
06077001101,California,San Joaquin,LIC,NO
06077001700,California,San Joaquin,LIC,NO
06077001600,California,San Joaquin,LIC,DESIGNATEDQOZ
06077003900,California,San Joaquin,LIC,NO
06077003700,California,San Joaquin,LIC,DESIGNATEDQOZ
06077003602,California,San Joaquin,LIC,NO
06077003601,California,San Joaquin,CONTIGUOUS,NO
06077003500,California,San Joaquin,CONTIGUOUS,NO
06077003403,California,San Joaquin,LIC,NO
06077003214,California,San Joaquin,NO,NO
06077003311,California,San Joaquin,LIC,NO
06077003210,California,San Joaquin,LIC,NO
06077003208,California,San Joaquin,NO,NO
06077003205,California,San Joaquin,CONTIGUOUS,NO
06077003203,California,San Joaquin,NO,NO
06077003109,California,San Joaquin,CONTIGUOUS,NO
06077003106,California,San Joaquin,NO,NO
06077002800,California,San Joaquin,LIC,DESIGNATEDQOZ
06077000402,California,San Joaquin,LIC,DESIGNATEDQOZ
06077002100,California,San Joaquin,LIC,DESIGNATEDQOZ
06077002000,California,San Joaquin,LIC,NO
06077001800,California,San Joaquin,LIC,NO
06077001500,California,San Joaquin,LIC,DESIGNATEDQOZ
06077001400,California,San Joaquin,LIC,NO
06077001300,California,San Joaquin,LIC,NO
06077001000,California,San Joaquin,LIC,NO
06077005125,California,San Joaquin,NO,NO
06077005004,California,San Joaquin,NO,NO
06077005001,California,San Joaquin,NO,NO
06077005403,California,San Joaquin,NO,NO
06077005109,California,San Joaquin,LIC,NO
06077005108,California,San Joaquin,LIC,NO
06077004204,California,San Joaquin,NO,NO
06077005119,California,San Joaquin,CONTIGUOUS,NO
06077005126,California,San Joaquin,LIC,NO
06077005122,California,San Joaquin,NO,NO
06077005114,California,San Joaquin,NO,NO
06077005113,California,San Joaquin,NO,NO
06077005110,California,San Joaquin,CONTIGUOUS,NO
06077005106,California,San Joaquin,NO,NO
06077005123,California,San Joaquin,NO,NO
06077004303,California,San Joaquin,NO,NO
06077004302,California,San Joaquin,LIC,NO
06077004104,California,San Joaquin,NO,NO
06077004202,California,San Joaquin,NO,NO
06077004203,California,San Joaquin,LIC,NO
06077004201,California,San Joaquin,CONTIGUOUS,NO
06077004600,California,San Joaquin,NO,NO
06077004402,California,San Joaquin,LIC,NO
06077004305,California,San Joaquin,NO,NO
06077004102,California,San Joaquin,NO,NO
06077005124,California,San Joaquin,NO,NO
06077004701,California,San Joaquin,LIC,NO
06077004800,California,San Joaquin,CONTIGUOUS,NO
06077004901,California,San Joaquin,NO,NO
06077004902,California,San Joaquin,CONTIGUOUS,NO
06077005209,California,San Joaquin,NO,NO
06071009908,California,San Bernardino,LIC,NO
06071009910,California,San Bernardino,LIC,NO
06071009118,California,San Bernardino,NO,NO
06071009911,California,San Bernardino,LIC,NO
06071009906,California,San Bernardino,CONTIGUOUS,NO
06071009108,California,San Bernardino,LIC,NO
06071009110,California,San Bernardino,CONTIGUOUS,NO
06071009904,California,San Bernardino,LIC,DESIGNATEDQOZ
06071009905,California,San Bernardino,LIC,DESIGNATEDQOZ
06071009117,California,San Bernardino,LIC,DESIGNATEDQOZ
06071012104,California,San Bernardino,LIC,NO
06071008709,California,San Bernardino,LIC,NO
06071010424,California,San Bernardino,LIC,NO
06071011404,California,San Bernardino,NO,NO
06071011206,California,San Bernardino,LIC,NO
06071025100,California,San Bernardino,LIC,NO
06071012500,California,San Bernardino,LIC,DESIGNATEDQOZ
06071012400,California,San Bernardino,LIC,DESIGNATEDQOZ
06071005701,California,San Bernardino,LIC,DESIGNATEDQOZ
06071012700,California,San Bernardino,CONTIGUOUS,NO
06071025000,California,San Bernardino,LIC,NO
06071011101,California,San Bernardino,NO,NO
06071011203,California,San Bernardino,LIC,NO
06071011403,California,San Bernardino,LIC,NO
06071010901,California,San Bernardino,LIC,NO
06071009116,California,San Bernardino,LIC,DESIGNATEDQOZ
06071009114,California,San Bernardino,LIC,NO
06071009112,California,San Bernardino,LIC,DESIGNATEDQOZ
06071007305,California,San Bernardino,LIC,NO
